city,geoid,name,country,lat,long
"Aalborg",2624886,"Aalborg","Denmark","57.048","9.9187"
"Aarhus",2624652,"Århus","Denmark","56.15674","10.21076"
"Aarschot",2803429,"Aarschot","Belgium","50.98715","4.83695"
"Acqui",3183490,"Acqui Terme","Italy","44.67552","8.46934"
"Akron",5145476,"Akron","United States","41.08144","-81.51901"
"Almaty",1526384,"Almaty","Kazakhstan","43.25667","76.92861"
"Amsterdam",2759794,"Amsterdam","Netherlands","52.37403","4.88969"
"Angoulème",3037598,"Angoulême","France","45.64997","0.15345"
"Ankara",323786,"Ankara","Turkey","39.91987","32.85427"
"Ann Arbor",4984247,"Ann Arbor","United States","42.27756","-83.74088"
"Antwerpen",2803138,"Antwerpen","Belgium","51.22047","4.40026"
"Arad",686254,"Arad","Romania","46.18333","21.31667"
"Arnhem",2759661,"Arnhem","Netherlands","51.98","5.91111"
"Ashgabat",162183,"Ashgabat","Turkmenistan","37.95","58.38333"
"Assisi",3182722,"Assisi","Italy","43.06671","12.62109"
"Athén",264371,"Athens","Greece","37.98376","23.72784"
"Bacău",685948,"Bacău","Romania","46.56718","26.91384"
"Bad Kissingen",2953424,"Bad Kissingen","Germany","50.20228","10.07784"
"Bad Wörishofen",2953313,"Bad Wörishofen","Germany","48.00674","10.59666"
"Baden-Baden",2953504,"Baden-Baden","Germany","48.7606","8.23975"
"Bahia",3450554,"Salvador","Brazil","-12.97111","-38.51083"
"Baia Mare",685826,"Baia Mare","Romania","47.65729","23.56808"
"Baja",3055685,"Baja","Hungary","46.18299","18.95307"
"Baku",587084,"Baku","Azerbaijan","40.37767","49.89201"
"Banská Bystrica",3061186,"Banská Bystrica","Slovakia","48.73946","19.15349"
"Barcelona",3128760,"Barcelona","Spain","41.38879","2.15899"
"Bari",3182351,"Bari","Italy","41.12066","16.86982"
"Basel",2661604,"Basel","Switzerland","47.55839","7.57327"
"Békéscsaba",722437,"Békéscsaba","Hungary","46.68333","21.1"
"Belo Horizonte",3470127,"Belo Horizonte","Brazil","-19.92083","-43.93778"
"Beograd",792680,"Belgrade","Serbia","44.80401","20.46513"
"Berlin",2950159,"Berlin","Germany","52.52437","13.41053"
"Bern",2661552,"Bern","Switzerland","46.94809","7.44744"
"Bilthoven",2758927,"Bilthoven","Netherlands","52.13","5.20139"
"Bistriţa",684657,"Bistriţa","Romania","47.13316","24.50011"
"Boca Raton",4148411,"Boca Raton","United States","26.35869","-80.0831"
"Bologna",3181928,"Bologna","Italy","44.49381","11.33875"
"Boston",4930956,"Boston","United States","42.35843","-71.05977"
"Boudry",2661429,"Boudry","Switzerland","46.94991","6.83757"
"Braşov",683844,"Braşov","Romania","45.64861","25.60613"
"Bratislava",3060972,"Bratislava","Slovakia","48.14816","17.10674"
"Braunschweig",2945024,"Braunschweig","Germany","52.26594","10.52673"
"Bregenz",2781503,"Bregenz","Austria","47.50311","9.7471"
"Bremen",2944388,"Bremen","Germany","53.07582","8.80717"
"Brescia",3181554,"Brescia","Italy","45.53558","10.21472"
"Brno",3078610,"Brno","Czechia","49.19522","16.60796"
"Bruxelles",2800866,"Brussels","Belgium","50.85045","4.34878"
"Bucureşti",683506,"Bucharest","Romania","44.43225","26.10626"
"Budapest",3054643,"Budapest","Hungary","47.49835","19.04045"
"Buenos Aires",3435910,"Buenos Aires","Argentina","-34.61315","-58.37723"
"Buffalo",5110629,"Buffalo","United States","42.88645","-78.87837"
"Bussum",2758064,"Bussum","Netherlands","52.27333","5.16111"
"Bydgoszcz",3102014,"Bydgoszcz","Poland","53.1235","18.00762"
"Cagliari",2525473,"Cagliari","Italy","39.23054","9.11917"
"Cairo",360630,"Cairo","Egypt","30.06263","31.24967"
"Caracas",3646738,"Caracas","Venezuela","10.48801","-66.87919"
"Catania",2525068,"Catania","Italy","37.49223","15.07041"
"Cetinje",3202641,"Cetinje","Montenegro","42.39063","18.91417"
"Charlottenburg",2940187,"Charlottenburg","Germany","52.51667","13.28333"
"Cheadle",2653292,"Cheadle","United Kingdom","52.98333","-1.98333"
"Cheboksary",569696,"Cheboksary","Russia","56.13222","47.25194"
"Chicago",4887398,"Chicago","United States","41.85003","-87.65005"
"Chisinau",618426,"Chisinau","Moldova","47.00556","28.8575"
"Cieszyn",3101321,"Cieszyn","Poland","49.75133","18.63213"
"Cleveland",5150529,"Cleveland","United States","41.4995","-81.69541"
"Cluj-Napoca",681290,"Cluj-Napoca","Romania","46.76667","23.6"
"Coira",2661169,"Chur","Switzerland","46.84986","9.53287"
"Colombo",1248991,"Colombo","Sri Lanka","6.93548","79.84868"
"Como",3178229,"Como","Italy","45.80819","9.0832"
"Copenhagen",2618425,"Copenhagen","Denmark","55.67594","12.56553"
"Craiova",680332,"Craiova","Romania","44.31667","23.8"
"Cremona",3177838,"Cremona","Italy","45.13325","10.02129"
"Cuautla",3529982,"Cuautla","Mexico","18.8106","-98.93525"
"Damaskus",170654,"Damascus","Syria","33.5102","36.29128"
"Darmstadt",2938913,"Darmstadt","Germany","49.87167","8.65027"
"Debrecen",721472,"Debrecen","Hungary","47.53167","21.62444"
"Dej",679550,"Dej","Romania","47.15","23.86667"
"Den Haag",2747373,"The Hague","Netherlands","52.07667","4.29861"
"Detroit",4990729,"Detroit","United States","42.33143","-83.04575"
"Draguignan",3020850,"Draguignan","France","43.53692","6.46458"
"Dresden",2935022,"Dresden","Germany","51.05089","13.73832"
"Dublin",2964574,"Dublin","Ireland","53.33306","-6.24889"
"Dushanbe",1221874,"Dushanbe","Tajikistan","38.53575","68.77905"
"Düsseldorf",2934246,"Düsseldorf","Germany","51.22172","6.77616"
"Edinborough",7216924,"Edinborough","United States","28.0971","-82.4819"
"Einsiedeln",2931674,"Einsiedeln","Germany","47.80559","10.17182"
"Eisenach",2931574,"Eisenach","Germany","50.9807","10.31522"
"Eisenstadt",2780190,"Eisenstadt","Austria","47.84565","16.52327"
"Elberfeld",2931276,"Elberfeld","Germany","51.25083","7.14816"
"Engels",563464,"Engel’s","Russia","51.48389","46.10528"
"Englewood Cliffs",5097677,"Englewood Cliffs","United States","40.88538","-73.95236"
"Erlangen",2929567,"Erlangen","Germany","49.59099","11.00783"
"Evanston",4891382,"Evanston","United States","42.04114","-87.69006"
"Filey",2649463,"Filey","United Kingdom","54.21","-0.28917"
"Firenze",3176959,"Florence","Italy","43.77925","11.24626"
"Fogărăs",678499,"Făgăraș","Romania","45.85","24.96667"
"Foligni",null,null,null,null,null
"Fönjan",null,null,null,null,null
"Frankfurt am Main",2925533,"Frankfurt am Main","Germany","50.11552","8.68417"
"Frederiksborg",null,null,null,null,null
"Frunze",1506759,"Frunze","Russia","56.82605","74.50976"
"Gand",2797656,"Gent","Belgium","51.05","3.71667"
"Gaurhati",1271462,"Gaurhāti","India","22.8","88.35"
"Gdańsk",3099434,"Gdańsk","Poland","54.35227","18.64912"
"Genf",2660646,"Genève","Switzerland","46.20222","6.14569"
"Genova",3176219,"Genoa","Italy","44.40478","8.94439"
"Gherla",677429,"Gherla","Romania","47.03333","23.91667"
"Glasgow",2648579,"Glasgow","United Kingdom","55.86515","-4.25763"
"God",3052241,"Göd","Hungary","47.68324","19.13417"
"Gorno-Altajsk",1506271,"Gorno-Altaysk","Russia","51.96056","85.91892"
"Göteborg",2711537,"Göteborg","Sweden","57.70716","11.96679"
"Gran",2515270,"Las Palmas de Gran Canaria","Spain","28.09973","-15.41343"
"Graz",2778067,"Graz","Austria","47.06667","15.45"
"Gródek Jagielloński",708313,"Horodok","Ukraine","49.78465","23.64806"
"Groningen",2755251,"Groningen","Netherlands","53.21917","6.56667"
"Grossenhain",2916630,"Großenhain","Germany","51.28951","13.5335"
"Guildford",2647793,"Guildford","United Kingdom","51.23536","-0.57427"
"Gütersloh",2913366,"Gütersloh","Germany","51.90693","8.37853"
"Gyoma",11078422,"Gyōma","Japan","35.30226","139.98286"
"Győr",3052009,"Győr","Hungary","47.68333","17.63512"
"Haarlem",2755003,"Haarlem","Netherlands","52.38084","4.63683"
"Halle",2911522,"Halle (Saale)","Germany","51.48158","11.97947"
"Hamburg",2911298,"Hamburg","Germany","53.55073","9.99302"
"Hämeenlinna",659180,"Hämeenlinna","Finland","60.99596","24.46434"
"Hannover",2910831,"Hannover","Germany","52.37052","9.73322"
"Hanoi",1581130,"Hanoi","Vietnam","21.0245","105.84117"
"Harkov",706483,"Kharkiv","Ukraine","49.98081","36.25272"
"Harmondsworth",6951076,"Harmondsworth","United Kingdom","51.48836","-0.47757"
"Heidelberg",2907911,"Heidelberg","Germany","49.40768","8.69079"
"Heilbronn",2907669,"Heilbronn","Germany","49.13995","9.22054"
"Helsinki",658225,"Helsinki","Finland","60.16952","24.93545"
"Iaşi",675810,"Iaşi","Romania","47.16667","27.6"
"Imphal",1269771,"Imphāl","India","24.80805","93.9442"
"Indianapolis",4259418,"Indianapolis","United States","39.76838","-86.15804"
"Innsbruck",2775220,"Innsbruck","Austria","47.26266","11.39454"
"Iowa",4862034,"Iowa City","United States","41.66113","-91.53017"
"Istanbul",745044,"Istanbul","Turkey","41.01384","28.94966"
"Izhevsk",554840,"Izhevsk","Russia","56.84976","53.20448"
"Jena",2895044,"Jena","Germany","50.92878","11.5899"
"Jerevan",616052,"Yerevan","Armenia","40.18111","44.51361"
"Jerusalem",7498240,"West Jerusalem","Israel","31.78199","35.21961"
"Jyväskylä",655194,"Jyväskylä","Finland","62.24147","25.72088"
"Kaleva, MI",null,null,null,null,null
"Kampen",2753106,"Kampen","Netherlands","52.555","5.91111"
"Kansas City",4393217,"Kansas City","United States","39.09973","-94.57857"
"Karlsruhe",2892794,"Karlsruhe","Germany","49.00937","8.40444"
"Kassel",2892518,"Kassel","Germany","51.31667","9.5"
"Katowice",3096472,"Katowice","Poland","50.25841","19.02754"
"Kaunas",598316,"Kaunas","Lithuania","54.90272","23.90961"
"Kazan",551487,"Kazan","Russia","55.78874","49.12214"
