city,count,min_year,max_year,span,density
Aalborg,2,1894,1897,4,2
Aarhus,1,1959,1959,1,1
Aarschot,1,1926,1926,1,1
Åbo,1,1879,1879,1,1
Acqui,1,1861,1861,1,1
Akron,1,1902,1902,1,1
Almaty,7,1954,1969,16,2.2857142857142856
Amsterdam,31,1887,1977,91,2.935483870967742
Angoulème,1,1939,1939,1,1
Ankara,12,1944,1968,25,2.0833333333333335
Ann Arbor,1,1977,1977,1,1
Antwerpen,24,1933,1976,44,1.8333333333333333
Arad,5,1916,1949,34,6.8
Arhus,1,Inf,-Inf,-Inf,-Inf
Arnhem,1,1874,1874,1,1
Ashgabat,3,1955,1961,7,2.3333333333333335
Assisi,1,1874,1874,1,1
Athén,2,1861,1861,1,0.5
Bacău,1,1949,1949,1,1
Bad Kissingen,1,1948,1948,1,1
Bad Wörishofen,1,1953,1953,1,1
Baden-Baden,1,1929,1929,1,1
Bahia,1,1958,1958,1,1
Baia Mare,1,1957,1957,1,1
Baja,2,1926,1931,6,3
Baku,5,1948,1964,17,3.4
Banská Bystrica,7,1891,1916,26,3.7142857142857144
Barcelona,31,1921,1976,56,1.8064516129032258
Bari,1,1947,1947,1,1
Basel,9,1932,1975,44,4.888888888888889
Békéscsaba,1,1890,1890,1,1
Belo Horizonte,1,1963,1963,1,1
Beograd,33,1880,1973,94,2.8484848484848486
Berlin,107,1838,1977,140,1.308411214953271
Bern,10,1858,1968,111,11.1
Bilthoven,4,1929,1962,34,8.5
Bistriţa,3,1904,1912,9,3
Boca Raton,1,1972,1972,1,1
Bologna,9,1863,1959,97,10.777777777777779
Boston,6,1895,1946,52,8.666666666666666
Boudry,1,1948,1948,1,1
Braşov,17,1859,1949,91,5.352941176470588
Bratislava,68,1846,1978,133,1.9558823529411764
Braunschweig,2,1852,1948,97,48.5
Bregenz,1,1948,1948,1,1
Bremen,3,1872,1950,79,26.333333333333332
Brescia,1,1937,1937,1,1
Brno,7,1820,1950,131,18.714285714285715
Bruxelles,27,1860,1977,118,4.37037037037037
Bucureşti,71,1896,1976,81,1.1408450704225352
Budapest,503,1792,1979,188,0.37375745526838966
Buenos Aires,13,1908,1963,56,4.3076923076923075
Buffalo,2,1969,1973,5,2.5
Bussum,1,1959,1959,1,1
Bydgoszcz,1,1949,1949,1,1
Cagliari,3,1947,1949,3,1
Cairo,6,1952,1960,9,1.5
Caracas,1,1972,1972,1,1
Catania,1,1948,1948,1,1
Cetinje,1,1955,1955,1,1
Charlottenburg,1,1928,1928,1,1
Cheadle,1,1973,1973,1,1
Cheboksary,2,1953,1970,18,9
Chicago,6,1896,1968,73,12.166666666666666
Chisinau,5,1953,1967,15,3
Cieszyn,1,1884,1884,1,1
Cleveland,5,1910,1947,38,7.6
Cluj-Napoca,36,1816,1974,159,4.416666666666667
Coira,1,1879,1879,1,1
Colombo,1,1973,1973,1,1
Como,1,1880,1880,1,1
Copenhagen,42,1867,1975,109,2.5952380952380953
Craiova,4,1922,1949,28,7
Cremona,1,1944,1944,1,1
Cuautla,1,1965,1965,1,1
Damaskus,1,1954,1954,1,1
Darmstadt,7,1851,1969,119,17
Debrecen,1,1958,1958,1,1
Dej,1,1934,1934,1,1
Den Haag,10,1915,1969,55,5.5
Detroit,1,1970,1970,1,1
Draguignan,2,1967,1968,2,1
Dresden,22,1853,1954,102,4.636363636363637
Dublin,3,1948,1972,25,8.333333333333334
Dusanbe,2,1964,1969,6,3
Dushanbe,3,1955,1961,7,2.3333333333333335
Düsseldorf,4,1951,1972,22,5.5
Edinborough,6,1854,1937,84,14
Einsiedeln,1,1960,1960,1,1
Eisenach,3,1901,1903,3,1
Eisenstadt,2,1975,1977,3,1.5
Elberfeld,1,1866,1866,1,1
Engels,2,1935,1938,4,2
Englewood Cliffs,1,1968,1968,1,1
Erlangen,2,1871,1950,80,40
Evanston,1,1972,1972,1,1
Filey,1,1973,1973,1,1
Firenze,20,1875,1973,99,4.95
Fogărăs,1,1925,1925,1,1
Foligni,1,1930,1930,1,1
Fönjan,2,1956,1957,2,1
Frankfurt,12,1848,1934,87,7.25
Frankfurt am Main,22,1849,1976,128,5.818181818181818
Frederiksborg,1,1877,1877,1,1
Frunze,4,1957,1966,10,2.5
Gand,1,1947,1947,1,1
Gaurhati,1,1973,1973,1,1
Gdańsk,2,1949,1970,22,11
Genf,9,1857,1954,98,10.88888888888889
Genova,1,1957,1957,1,1
Gherla,2,1910,1911,2,1
Glasgow,1,1937,1937,1,1
God,1,Inf,-Inf,-Inf,-Inf
