city,publications
Aalborg,2
Aarhus,1
Aarschot,1
Åbo,1
Acqui,1
Akron,1
Almaty,7
Amsterdam,31
Angoulème,1
Ankara,12
Ann Arbor,1
Antwerpen,24
Arad,5
Arhus,1
Arnhem,1
Ashgabat,3
Assisi,1
Athén,2
Bacău,1
Bad Kissingen,1
Bad Wörishofen,1
Baden-Baden,1
Bahia,1
Baia Mare,1
Baja,2
Baku,5
Banská Bystrica,7
Barcelona,31
Bari,1
Basel,9
Békéscsaba,1
Belo Horizonte,1
Beograd,33
Berlin,107
Bern,10
Bilthoven,4
Bistriţa,3
Boca Raton,1
Bologna,9
Boston,6
Boudry,1
Braşov,17
Bratislava,68
Braunschweig,2
Bregenz,1
Bremen,3
Brescia,1
Brno,7
Bruxelles,27
Bucureşti,71
Budapest,503
Buenos Aires,13
Buffalo,2
Bussum,1
Bydgoszcz,1
Cagliari,3
Cairo,6
Caracas,1
Catania,1
Cetinje,1
Charlottenburg,1
Cheadle,1
Cheboksary,2
Chicago,6
Chisinau,5
Cieszyn,1
Cleveland,5
Cluj-Napoca,36
Coira,1
Colombo,1
Como,1
Copenhagen,42
Craiova,4
Cremona,1
Cuautla,1
Damaskus,1
Darmstadt,7
Debrecen,1
Dej,1
Den Haag,10
Detroit,1
Draguignan,2
Dresden,22
Dublin,3
Dusanbe,2
Dushanbe,3
Düsseldorf,4
Edinborough,6
Einsiedeln,1
Eisenach,3
Eisenstadt,2
Elberfeld,1
Engels,2
Englewood Cliffs,1
Erlangen,2
Evanston,1
Filey,1
Firenze,20
Fogărăs,1
Foligni,1
Fönjan,2
Frankfurt,12
Frankfurt am Main,22
Frederiksborg,1
Frunze,4
Gand,1
Gaurhati,1
Gdańsk,2
Genf,9
Genova,1
Gherla,2
Glasgow,1
God,1
Gorno-Altajsk,1
Göteborg,2
Gran,1
Graz,4
Gródek Jagielloński,7
Groningen,1
Grossenhain,1
Guildford,1
Gütersloh,4
Gyoma,1
Győr,17
Haarlem,3
Halle,4
Halle am Saale,11
Hamburg,25
Hämeenlinna,7
Hannover,2
Hanoi,6
Harkov,3
Harmondsworth,4
Heidelberg,5
Heilbronn,3
Helsinki,70
Iaşi,3
Imphal,1
Indianapolis,2
Innsbruck,1
Iowa,1
Istanbul,9
Izhevsk,3
Jena,3
Jerevan,2
Jerusalem,3
Jyväskylä,11
"Kaleva, MI",1
Kampen,1
Kansas City,1
Karlsruhe,2
Kassel,2
Katowice,2
Kaunas,2
Kazan,1
Kežmarok,1
Kiel,1
Kikinda,10
Klagenfurt,1
Köln,9
Konstanz,4
Köping,5
Košice,7
Kraków,14
Krasnoyarsk,1
Kristiania,1
Kuopio,1
Kyiv,22
Kyoto,1
La Habana,6
Lahti,1
Lanciano,3
Laren,2
Lausanne,2
Leiden,5
Leipzig,98
Levoča,1
Liège,3
Linz,2
Liptovský Sv. Mikuláš,10
Lisboa,3
Livorno,1
Ljubljana,6
Lochem,2
Łódź,3
London,111
Louvain,3
Lpt. Martin,1
Lübeck,1
Lučenec,2
Luzern,4
Lviv,21
Maaston,1
Madras,2
Madrid,18
Mainz,1
Mallorca,1
Manila,3
Mannheim,1
Mantova,1
Maribor,4
Marseille,1
Martin,17
Melbourne,2
Messina,1
Mexico,4
Michigan,1
Midlothian,1
Milano,67
"Milford, Conn",1
Minden,2
Minsk,4
Miskolc,1
Montpellier,1
Moscow,81
München,38
Murska Sobota,16
Nagykanizsa,1
Napoli,8
Nayarit,1
Nedvidek-Tabor,1
New Delhi,4
New York,81
Noto,6
Novi Sad,37
Novosibirsk,1
Nürnberg,3
Odessa,2
Olten,1
Oradea,20
Oran,1
Orăştie,4
Orenburg,1
Osijek,1
Oslo,10
Ostrava,4
Oude,1
Oudenbosch,1
Oxford,2
Padova,5
Palermo,4
Pančevo,7
Paris,110
Parma,3
Pécs,1
Peking,12
Periam,3
Petroskoi,1
Petrovec,1
Peznan,1
Philadelphia,4
Piacenza,1
Pittsburgh,1
Pituc Cluş,1
Place unknown U.S.A,1
Plovdiv,2
Plzen,1
Pola,1
Pori,4
"Portland, OR",1
Porvoo,23
Potsdam,3
Poznań,4
Praha,100
Prešov,11
Pris,1
Pristina,1
Purmerend,1
Putignano,1
Quezon City,2
Ragusa,1
"Ragusa, Sicilia",1
Rangun,2
Regensburg,2
Reinbek,3
Reşiţa,3
Reudnitz,2
Reutlingen,1
Rickmansworth,1
Riga,14
Rijeka,20
Rio de Janeiro,5
Roma,41
Romagna,1
Rostov,1
Rotterdam,4
Ružomberok,4
Rzeszów,1
s. l,53
s. l.,4
Saarlouis,1
Saint Petersburg,50
Salzburg,4
