source,normalized_city
Angouleme,Angoulème
Gross-kanizsa,Nagykanizsa
Gross-Kanizsa,Nagykanizsa
Budapeszt,Budapest
W Budapeszcie,Budapest
Budapestini,Budapest
Budapešť,Budapest
Budapeszcie,Budapest
Buda,Budapest
Budae,Budapest
Pesth,Budapest
Pesten,Budapest
Budapesta,Budapest
Budapet,Budapest
Budapesst,Budapest
Budapesť,Budapest
Budapešt,Budapest
Будапешт,Budapest
Budapset,Budapest
Budimpešta,Budapest
Buda-Pest,Budapest
Pest,Budapest
Pesta,Budapest
"Pest, Pest",Budapest
Budapesti,Budapest
Budapestin,Budapest
Budapestn,Budapest
Budapeszcia,Budapest
Budapets,Budapest
Budinpešta,Budapest
Pest−Leipzig,Budapest−Leipzig
Pesth−Leipzig,Budapest−Leipzig
Pest−Wien,Budapest−Wien
Pesth−Wien,Budapest−Wien
Pest−Wien−Leipzig,Budapest−Wien−Leipzig
Pesth−Wien−Leipzig,Budapest−Wien−Leipzig
Wien−Pest,Wien−Budapest
Wien−Pest−Leipzig,Wien−Budapest−Leipzig
Harlem,Haarlem
haarlem,Haarlem
Konstanz am Bodensee,Konstanz
"Konstanz, a. Bodensee",Konstanz
"Konstanz, am Bodensee",Konstanz
"Konstanz, Bodensee",Konstanz
Liptsymikuláš,Liptovský Sv. Mikuláš
Lipt. Sv. Mikuláš,Liptovský Sv. Mikuláš
Liptovsky Sv. Mikuláš,Liptovský Sv. Mikuláš
L. Mikuláš,Liptovský Sv. Mikuláš
L. Mikulás,Liptovský Sv. Mikuláš
Lipt. Sv. Mikulaš,Liptovský Sv. Mikuláš
Liptivsky Sv. Mikuláš,Liptovský Sv. Mikuláš
Liptivský Sv. Mikuláš,Liptovský Sv. Mikuláš
Liptosvky Mikuláš,Liptovský Sv. Mikuláš
Liptovasky Sv. Mikuláš,Liptovský Sv. Mikuláš
Liptovský Sv. Mikulás,Liptovský Sv. Mikuláš
Liptovský-Svätý-Mikuláš,Liptovský Sv. Mikuláš
Liptsmikuláš,Liptovský Sv. Mikuláš
Liptsy Mikuláš,Liptovský Sv. Mikuláš
Liptšymikulás,Liptovský Sv. Mikuláš
Liptymikuláš,Liptovský Sv. Mikuláš
Lodz,Łódź
Lódz,Łódź
Łodz,Łódź
Łódz,Łódź
Losonc,Lučenec
Losoncon,Lučenec
Losoncz,Lučenec
Losonczon,Lučenec
Lwow,Lviv
Lwów,Lviv
Minden i/Westfalien,Minden
Minden in Westfailen,Minden
"Minden, in Westfalien",Minden
Minden in westfalien,Minden
Minden in Westfalien,Minden
Minden in Westfaline,Minden
"Minden, i/Westfalien",Minden
Kairó,Cairo
Kairo,Cairo
Kassa,Košice
Kaschau,Košice
Krakow,Kraków
Torčiansky Sv. Martin,Martin
Turčiansky Sv. Martin,Martin
Turčiánsky Sv. Martin,Martin
Turciansky Sv. Martin,Martin
Turčiansky Sv. Matin,Martin
Turčinsky Sv. Martin,Martin
Tručiánsky Sv. Martin,Martin
Sv. Martin,Martin
Sv. Mártin,Martin
Sv.-Martin,Martin
Turoczszentmárton,Martin
Temesvár,Timișoara
Timişoara,Timișoara
Timișoara,Timișoara
Postdam,Potsdam
Potsdamm,Potsdam
Miskolcz,Miskolc
Munich,München
Murska−Sobota,Murska Sobota
hermannstadt,Sibiu
Hermannstadt,Sibiu
Hermanstadt,Sibiu
Nagyszeben,Sibiu
Sibiiu,Sibiu
Páris,Paris
Róma,Roma
Tel-Áviv,Tel Aviv
V Trnava,Trnava
V Trnave,Trnava
