id,region
AL,Albania
BR,Bulgaria
CH,China
C,Cuba
CZ,Czechoslovakia-cseh
SK,Czechoslovakia-szlovák
CS-UA,Czechoslovakia-ukrán
DDR,GDR
MGL,Mongolia
DPR,North Korea
PL,Poland
RO,Romania
SU-alt,USSR-altaji
AZ,USSR-azerbajdzsán
SU-bas,USSR-baskir
SU-csu,USSR-csuvas
BY,USSR-fehérorosz
SU-fi,USSR-finn
GE,USSR-grúz
KZ,USSR-kazah
KS,USSR-kirgiz
SU-kom,USSR-komi
LV,USSR-lett
LT,USSR-litván
SU-liv,USSR-liv
MD,USSR-moldva
RUS,USSR-orosz
TJ,USSR-tadzsik
SU-tat,USSR-tatár
TM,USSR-türkmén
SU-udm,USSR-udmurt
SU-ujg,USSR-ujgur
UA,USSR-ukrán
SU-UA,"USSR-ukrán, orosz"
EST,USSR-észt
AM,USSR-örmény
UZ,USSR-üzbég
VN,Vietnam
